pool,hour,log_day,recorded_utilisation,arrivals
CE1,4323,180.125,0.0119510582010582,4
CE1,4324,180.16666666666666,0.01197089947089947,5
CE1,4325,180.20833333333334,0.011974206349206349,5
CE1,4326,180.25,0.013501984126984128,7
CE1,4327,180.29166666666666,0.011957671957671959,4
CE1,4328,180.33333333333334,0.011960978835978837,5
CE1,4329,180.375,0.011997354497354498,4
CE1,4330,180.41666666666666,0.01201388888888889,6
CE1,4331,180.45833333333334,0.012595899470899471,12
CE1,4332,180.5,0.015717592592592596,41
CE1,4333,180.54166666666666,0.014074074074074076,22
CE1,4334,180.58333333333334,0.013627645502645502,9
CE1,4335,180.625,0.013958333333333335,40
CE1,4336,180.66666666666666,0.003154761904761905,45
CE1,4337,180.70833333333334,0.0012764550264550264,19
CE1,4338,180.75,0.000863095238095238,16
CE1,4339,180.79166666666666,0.0035714285714285713,51
CE1,4340,180.83333333333334,0.00020502645502645502,9
CE1,4341,180.875,4.96031746031746e-05,4
CE1,4342,180.91666666666666,9.259259259259259e-05,6
CE1,4343,180.95833333333334,5.6216931216931215e-05,4
CE1,4344,181.0,5.291005291005291e-05,5
CE1,4345,181.04166666666666,0.0010383597883597885,8
CE1,4346,181.08333333333334,0.007857142857142858,7
CE1,4347,181.125,4.96031746031746e-05,4
CE1,4348,181.16666666666666,6.613756613756614e-05,5
CE1,4349,181.20833333333334,7.936507936507937e-05,5
CE1,4350,181.25,0.0011276455026455027,6
CE1,4351,181.29166666666666,9.259259259259259e-05,5
CE1,4352,181.33333333333334,0.00029100529100529104,6
CE1,4353,181.375,0.00016203703703703703,3
CE1,4354,181.41666666666666,0.0003968253968253968,11
CE1,4355,181.45833333333334,0.0029365079365079364,40
CE1,4356,181.5,0.05008597883597884,83
CE1,4357,181.54166666666666,0.8932738095238095,94
CE1,4358,181.58333333333334,0.9405357142857143,25
CE1,4359,181.625,0.9405291005291005,5
CE1,4360,181.66666666666666,0.9405324074074075,17
CE1,4361,181.70833333333334,0.9405390211640212,4
CE1,4362,181.75,0.9405357142857143,5
CE1,4363,181.79166666666666,0.9405257936507936,4
CE1,4364,181.83333333333334,0.9405456349206348,5
CE1,4365,181.875,0.9405324074074075,4
CE1,4366,181.91666666666666,0.9405324074074075,5
CE1,4367,181.95833333333334,0.9405324074074075,4
CE1,4368,182.0,0.9403141534391534,5
CE1,4369,182.04166666666666,0.9379695767195767,22
CE1,4370,182.08333333333334,0.9369874338624339,4
CE1,4371,182.125,0.9384821428571428,3
CE1,4372,182.16666666666666,0.9316699735449735,40
CE1,4373,182.20833333333334,0.9353968253968254,21
CE1,4374,182.25,0.9337962962962962,10
CE1,4375,182.29166666666666,0.9288822751322751,7
CE1,4376,182.33333333333334,0.9289219576719577,26
CE1,4377,182.375,0.9320006613756614,61
CE1,4378,182.41666666666666,0.9295568783068783,20
CE1,4379,182.45833333333334,0.92869708994709,6
CE1,4380,182.5,0.9195205026455027,24
CE1,4381,182.54166666666666,0.8813095238095239,67
CE1,4382,182.58333333333334,0.9072321428571428,24
CE1,4383,182.625,0.9070568783068783,36
CE1,4384,182.66666666666666,0.9059656084656085,28
CE1,4385,182.70833333333334,0.9070238095238095,53
CE1,4386,182.75,0.9412103174603175,33
CE1,4387,182.79166666666666,0.9404100529100529,4
CE1,4388,182.83333333333334,0.9404761904761905,5
CE1,4389,182.875,0.940489417989418,2
CE1,4390,182.91666666666666,0.9403571428571428,5
CE1,4391,182.95833333333334,0.9405257936507936,4
CE1,4392,183.0,0.9400562169312169,5
CE1,4393,183.04166666666666,0.9395601851851851,20
CE1,4394,183.08333333333334,0.8578571428571429,10
CE1,4395,183.125,0.7824834656084656,4
CE1,4396,183.16666666666666,0.7361739417989418,11
CE1,4397,183.20833333333334,0.6820337301587301,9
CE1,4398,183.25,0.6715410052910054,3
CE1,4399,183.29166666666666,0.666686507936508,2
CE1,4400,183.33333333333334,0.6666931216931217,3
CE1,4401,183.375,0.6672982804232804,14
CE1,4402,183.41666666666666,0.6675363756613757,8
CE1,4403,183.45833333333334,0.6856514550264551,28
CE1,4404,183.5,0.9357671957671957,15
CE1,4405,183.54166666666666,0.9310218253968253,23
CE1,4406,183.58333333333334,0.6968353174603175,1
CE1,4407,183.625,0.6674404761904762,22
CE1,4408,183.66666666666666,0.9175958994708994,55
CE1,4409,183.70833333333334,0.9403869047619049,4
CE1,4410,183.75,0.8680191798941799,23
CE1,4411,183.79166666666666,0.6947123015873016,26
CE1,4412,183.83333333333334,0.6563227513227513,38
CE1,4413,183.875,0.6548148148148148,4
CE1,4414,183.91666666666666,0.6552876984126984,15
CE1,4415,183.95833333333334,0.6565773809523809,36
CE1,4416,184.0,0.655625,23
CE1,4417,184.04166666666666,0.6216236772486772,22
CE1,4418,184.08333333333334,0.5926686507936507,24
CE1,4419,184.125,0.5874404761904761,44
CE1,4420,184.16666666666666,0.5652347883597884,21
CE1,4421,184.20833333333334,0.5599206349206349,17
CE1,4422,184.25,0.5599305555555555,12
CE1,4423,184.29166666666666,0.5600958994708994,16
CE1,4424,184.33333333333334,0.5598776455026455,6
CE1,4425,184.375,0.5603075396825397,21
CE1,4426,184.41666666666666,0.562635582010582,57
CE1,4427,184.45833333333334,0.5619742063492064,44
CE1,4428,184.5,0.5595006613756613,15
CE1,4429,184.54166666666666,0.448316798941799,43
CE1,4430,184.58333333333334,0.3225,11
CE1,4431,184.625,0.34707010582010583,49
CE1,4432,184.66666666666666,0.351494708994709,42
CE1,4433,184.70833333333334,0.5731812169312169,79
CE1,4434,184.75,0.7562996031746032,41
CE1,4435,184.79166666666666,0.7670304232804233,23
CE1,4436,184.83333333333334,0.7742460317460317,15
CE1,4437,184.875,0.7743353174603175,15
CE1,4438,184.91666666666666,0.7738723544973545,5
CE1,4439,184.95833333333334,0.7743683862433863,13
CE1,4440,185.0,0.7762037037037037,31
CE1,4441,185.04166666666666,0.713015873015873,18
CE1,4442,185.08333333333334,0.6144246031746031,8
CE1,4443,185.125,0.5966005291005291,4
CE1,4444,185.16666666666666,0.5278505291005291,5
CE1,4445,185.20833333333334,0.468207671957672,9
CE1,4446,185.25,0.43909391534391534,10
CE1,4447,185.29166666666666,0.4568121693121693,7
CE1,4448,185.33333333333334,0.4645601851851852,5
CE1,4449,185.375,0.46431216931216934,3
CE1,4450,185.41666666666666,0.46432208994708996,4
CE1,4451,185.45833333333334,0.46433201058201057,4
CE1,4452,185.5,0.46433201058201057,4
CE1,4453,185.54166666666666,0.46219907407407407,6
CE1,4454,185.58333333333334,0.46328703703703705,6
CE1,4455,185.625,0.4643187830687831,3
CE1,4456,185.66666666666666,0.4727513227513227,6
CE1,4457,185.70833333333334,0.4574107142857143,37
CE1,4458,185.75,0.44193783068783066,16
CE1,4459,185.79166666666666,0.4434722222222222,4
CE1,4460,185.83333333333334,0.44052248677248673,4
CE1,4461,185.875,0.4405026455026455,3
CE1,4462,185.91666666666666,0.443369708994709,6
CE1,4463,185.95833333333334,0.45241732804232804,3
CE1,4464,186.0,0.459837962962963,5
CE1,4465,186.04166666666666,0.4676554232804233,5
CE1,4466,186.08333333333334,0.4607705026455027,8
CE1,4467,186.125,0.4533730158730159,5
CE1,4468,186.16666666666666,0.4509589947089947,7
CE1,4469,186.20833333333334,0.4471064814814815,6
CE1,4470,186.25,0.4174305555555555,7
CE1,4471,186.29166666666666,0.41750992063492065,6
CE1,4472,186.33333333333334,0.42886574074074074,5
CE1,4473,186.375,0.42865079365079367,4
CE1,4474,186.41666666666666,0.42587962962962966,5
CE1,4475,186.45833333333334,0.42302248677248677,6
CE1,4476,186.5,0.40944775132275135,5
CE1,4477,186.54166666666666,0.40482473544973546,4
CE1,4478,186.58333333333334,0.40963955026455023,6
CE1,4479,186.625,0.41672619047619053,4
CE1,4480,186.66666666666666,0.4167294973544974,5
CE1,4481,186.70833333333334,0.35450396825396824,22
CE1,4482,186.75,0.27921626984126985,11
CE1,4483,186.79166666666666,0.2734027777777778,4
CE1,4484,186.83333333333334,0.2726322751322751,6
CE1,4485,186.875,0.27937169312169313,5
CE1,4486,186.91666666666666,0.2857671957671958,5
CE1,4487,186.95833333333334,0.2896362433862434,6
CE1,4488,187.0,0.2977843915343915,6
CE1,4489,187.04166666666666,0.289265873015873,6
CE1,4490,187.08333333333334,0.3082043650793651,12
CE1,4491,187.125,0.29767526455026455,4
CE1,4492,187.16666666666666,0.2990410052910053,6
CE1,4493,187.20833333333334,0.2949007936507937,6
CE1,4494,187.25,0.287364417989418,8
CE1,4495,187.29166666666666,0.27851190476190474,6
CE1,4496,187.33333333333334,0.2933730158730159,9
CE1,4497,187.375,0.30541666666666667,18
CE1,4498,187.41666666666666,0.30081349206349206,6
CE1,4499,187.45833333333334,0.2987632275132275,3
CE1,4500,187.5,0.3021660052910053,5
CE1,4501,187.54166666666666,0.2976388888888889,2
CE1,4502,187.58333333333334,0.2969576719576719,5
CE1,4503,187.625,0.5764484126984127,112
CE1,4504,187.66666666666666,0.9523776455026455,19
CE1,4505,187.70833333333334,0.9523644179894181,4
CE1,4506,187.75,0.9484887566137565,8
CE1,4507,187.79166666666666,0.95239417989418,2
CE1,4508,187.83333333333334,0.9523578042328043,3
CE1,4509,187.875,0.9523214285714287,2
CE1,4510,187.91666666666666,0.9524107142857142,3
CE1,4511,187.95833333333334,0.9523677248677248,2
CE1,4512,188.0,0.9518948412698413,6
CE1,4513,188.04166666666666,0.8119907407407408,37
CE1,4514,188.08333333333334,0.6348842592592593,77
CE1,4515,188.125,0.5536871693121693,69
CE1,4516,188.16666666666666,0.410651455026455,48
CE1,4517,188.20833333333334,0.3990707671957672,56
CE1,4518,188.25,0.3618452380952381,64
CE1,4519,188.29166666666666,0.31567460317460316,53
CE1,4520,188.33333333333334,0.3170601851851852,51
CE1,4521,188.375,0.2485350529100529,47
CE1,4522,188.41666666666666,0.0759920634920635,65
CE1,4523,188.45833333333334,0.03366732804232805,70
CE1,4524,188.5,0.029699074074074076,83
CE1,4525,188.54166666666666,0.03142526455026455,77
CE1,4526,188.58333333333334,0.05348214285714285,103
CE1,4527,188.625,0.04523478835978836,125
CE1,4528,188.66666666666666,0.07680224867724868,131
CE1,4529,188.70833333333334,0.05409391534391534,104
CE1,4530,188.75,0.09472222222222222,79
CE1,4531,188.79166666666666,0.16591600529100528,132
CE1,4532,188.83333333333334,0.14480489417989417,125
CE1,4533,188.875,0.14074074074074075,114
CE1,4534,188.91666666666666,0.14036044973544973,129
CE1,4535,188.95833333333334,0.1317195767195767,101
CE1,4536,189.0,0.1399239417989418,116
CE1,4537,189.04166666666666,0.12136574074074073,140
CE1,4538,189.08333333333334,0.12485119047619049,119
CE1,4539,189.125,0.1148181216931217,131
CE1,4540,189.16666666666666,0.11841931216931217,142
CE1,4541,189.20833333333334,0.11781084656084656,120
CE1,4542,189.25,0.12547949735449734,127
CE1,4543,189.29166666666666,0.12373015873015872,142
CE1,4544,189.33333333333334,0.09482804232804233,142
CE1,4545,189.375,0.07874669312169312,122
CE1,4546,189.41666666666666,0.09613756613756613,126
CE1,4547,189.45833333333334,0.10682208994708994,110
CE1,4548,189.5,0.23252645502645505,173
CE1,4549,189.54166666666666,0.26040343915343916,152
CE1,4550,189.58333333333334,0.29611772486772486,146
CE1,4551,189.625,0.25125000000000003,47
CE1,4552,189.66666666666666,0.4531051587301588,181
CE1,4553,189.70833333333334,0.3178141534391535,216
CE1,4554,189.75,0.1979596560846561,118
CE1,4555,189.79166666666666,0.23986772486772484,141
CE1,4556,189.83333333333334,0.2857275132275132,127
CE1,4557,189.875,0.3104828042328042,135
CE1,4558,189.91666666666666,0.2989649470899471,153
CE1,4559,189.95833333333334,0.24296296296296296,174
CE1,4560,190.0,0.2228505291005291,168
CE1,4561,190.04166666666666,0.21468584656084655,142
CE1,4562,190.08333333333334,0.224755291005291,144
CE1,4563,190.125,0.19066137566137564,9
CE1,4564,190.16666666666666,0.18804232804232804,5
CE1,4565,190.20833333333334,0.17368716931216932,6
CE1,4566,190.25,0.16672949735449735,5
CE1,4567,190.29166666666666,0.16671957671957674,4
CE1,4568,190.33333333333334,0.1667228835978836,5
CE1,4569,190.375,0.21744708994708994,16
CE1,4570,190.41666666666666,0.2754232804232804,11
CE1,4571,190.45833333333334,0.19148478835978835,5
CE1,4572,190.5,0.11611772486772487,10
CE1,4573,190.54166666666666,0.11024470899470899,69
CE1,4574,190.58333333333334,0.33607804232804234,87
CE1,4575,190.625,0.36860780423280426,106
CE1,4576,190.66666666666666,0.2193253968253968,15
CE1,4577,190.70833333333334,0.3326058201058201,104
CE1,4578,190.75,0.9558796296296296,70
CE1,4579,190.79166666666666,0.9748611111111112,19
CE1,4580,190.83333333333334,0.6636408730158729,23
CE1,4581,190.875,0.31075727513227513,14
CE1,4582,190.91666666666666,0.330026455026455,66
CE1,4583,190.95833333333334,0.3360912698412698,41
CE1,4584,191.0,0.43642526455026454,80
CE1,4585,191.04166666666666,0.5138756613756614,21
CE1,4586,191.08333333333334,0.5744047619047619,34
CE1,4587,191.125,0.8646825396825397,47
CE1,4588,191.16666666666666,0.9813921957671958,20
CE1,4589,191.20833333333334,0.9735052910052909,16
CE1,4590,191.25,0.9617228835978837,10
CE1,4591,191.29166666666666,0.9254596560846561,5
CE1,4592,191.33333333333334,0.9167261904761904,5
CE1,4593,191.375,0.9122288359788359,43
CE1,4594,191.41666666666666,0.9350694444444445,43
CE1,4595,191.45833333333334,0.8679464285714286,2
CE1,4596,191.5,0.8182870370370371,3
CE1,4597,191.54166666666666,0.7538591269841269,4
CE1,4598,191.58333333333334,0.738287037037037,28
CE1,4599,191.625,0.9283234126984128,56
CE1,4600,191.66666666666666,0.9878240740740741,4
CE1,4601,191.70833333333334,0.9878604497354496,4
CE1,4602,191.75,0.9906977513227514,65
CE1,4603,191.79166666666666,0.9892460317460318,8
CE1,4604,191.83333333333334,0.7849437830687831,5
CE1,4605,191.875,0.4435681216931217,4
CE1,4606,191.91666666666666,0.3049603174603175,6
CE1,4607,191.95833333333334,0.21388888888888888,4
CE1,4608,192.0,0.18602182539682538,6
CE1,4609,192.04166666666666,0.1620601851851852,4
CE1,4610,192.08333333333334,0.13905092592592594,5
CE1,4611,192.125,0.12861772486772485,6
CE1,4612,192.16666666666666,0.12569113756613756,6
CE1,4613,192.20833333333334,0.10229828042328042,8
CE1,4614,192.25,0.07111441798941799,6
CE1,4615,192.29166666666666,0.05980489417989418,5
CE1,4616,192.33333333333334,0.059573412698412695,5
CE1,4617,192.375,0.059570105820105815,4
CE1,4618,192.41666666666666,0.059576719576719575,5
CE1,4619,192.45833333333334,0.06187830687830688,9
CE1,4620,192.5,0.5608829365079365,107
CE1,4621,192.54166666666666,0.9827876984126983,51
CE1,4622,192.58333333333334,0.938449074074074,9
CE1,4623,192.625,0.6824570105820106,27
CE1,4624,192.66666666666666,0.6819113756613757,38
CE1,4625,192.70833333333334,0.6976388888888889,43
CE1,4626,192.75,0.9886871693121694,23
CE1,4627,192.79166666666666,1.0,4
CE1,4628,192.83333333333334,0.9993187830687831,5
CE1,4629,192.875,0.9671395502645503,5
CE1,4630,192.91666666666666,0.7832076719576719,5
CE1,4631,192.95833333333334,0.6944444444444444,11
CE1,4632,193.0,0.626140873015873,5
CE1,4633,193.04166666666666,0.6158267195767196,13
CE1,4634,193.08333333333334,0.5611739417989418,22
CE1,4635,193.125,0.5355456349206349,16
CE1,4636,193.16666666666666,0.47950066137566133,25
CE1,4637,193.20833333333334,0.7727843915343916,46
CE1,4638,193.25,0.6010912698412698,5
CE1,4639,193.29166666666666,0.5337268518518519,5
CE1,4640,193.33333333333334,0.4548809523809524,4
CE1,4641,193.375,0.4113723544973545,5
CE1,4642,193.41666666666666,0.3892592592592593,4
CE1,4643,193.45833333333334,0.381005291005291,5
CE1,4644,193.5,0.3785085978835979,4
CE1,4645,193.54166666666666,0.3650231481481481,5
CE1,4646,193.58333333333334,0.35718584656084656,4
CE1,4647,193.625,0.3571957671957672,5
CE1,4648,193.66666666666666,0.35226851851851854,4
CE1,4649,193.70833333333334,0.3218088624338624,5
CE1,4650,193.75,0.31203373015873015,5
CE1,4651,193.79166666666666,0.2584755291005291,8
CE1,4652,193.83333333333334,0.18550595238095238,10
CE1,4653,193.875,0.2023214285714286,12
CE1,4654,193.91666666666666,0.26633267195767196,11
CE1,4655,193.95833333333334,0.3340343915343915,8
CE1,4656,194.0,0.3249537037037037,6
CE1,4657,194.04166666666666,0.3285978835978836,7
CE1,4658,194.08333333333334,0.3214847883597884,4
CE1,4659,194.125,0.32150132275132276,5
CE1,4660,194.16666666666666,0.3214814814814815,4
CE1,4661,194.20833333333334,0.32296296296296295,6
CE1,4662,194.25,0.32657407407407407,6
CE1,4663,194.29166666666666,0.321494708994709,5
CE1,4664,194.33333333333334,0.3214781746031746,4
CE1,4665,194.375,0.3264318783068783,6
CE1,4666,194.41666666666666,0.3124272486772487,4
CE1,4667,194.45833333333334,0.304103835978836,5
CE1,4668,194.5,0.2824702380952381,4
CE1,4669,194.54166666666666,0.21697751322751324,9
CE1,4670,194.58333333333334,0.29180555555555554,26
CE1,4671,194.625,0.2702876984126984,33
CE1,4672,194.66666666666666,0.27985449735449736,22
CE1,4673,194.70833333333334,0.35168650793650796,33
CE1,4674,194.75,0.37128306878306877,21
CE1,4675,194.79166666666666,0.37857473544973547,25
CE1,4676,194.83333333333334,0.38384259259259257,18
CE1,4677,194.875,0.5050958994708994,24
CE1,4678,194.91666666666666,0.6633796296296296,15
CE1,4679,194.95833333333334,0.8111441798941799,20
CE1,4680,195.0,0.8665806878306878,10
CE1,4681,195.04166666666666,0.8555886243386243,17
CE1,4682,195.08333333333334,0.8580820105820105,13
CE1,4683,195.125,0.7788855820105821,5
CE1,4684,195.16666666666666,0.6483796296296296,4
CE1,4685,195.20833333333334,0.5530092592592593,12
CE1,4686,195.25,0.444646164021164,13
CE1,4687,195.29166666666666,0.27509920634920637,4
CE1,4688,195.33333333333334,0.2058399470899471,4
CE1,4689,195.375,0.1702579365079365,26
CE1,4690,195.41666666666666,0.12718915343915344,4
CE1,4691,195.45833333333334,0.08280092592592593,33
CE1,4692,195.5,0.2800892857142857,60
CE1,4693,195.54166666666666,0.5121858465608465,51
CE1,4694,195.58333333333334,0.6189814814814815,58
CE1,4695,195.625,0.7402876984126985,76
CE1,4696,195.66666666666666,0.7055853174603174,75
CE1,4697,195.70833333333334,0.7625198412698412,83
CE1,4698,195.75,0.8473478835978836,59
CE1,4699,195.79166666666666,0.9493121693121693,16
CE1,4700,195.83333333333334,0.9839616402116401,15
CE1,4701,195.875,0.9248743386243387,18
CE1,4702,195.91666666666666,0.9259160052910053,20
CE1,4703,195.95833333333334,0.9469113756613756,81
CE1,4704,196.0,0.8988227513227514,32
CE1,4705,196.04166666666666,0.8,39
CE1,4706,196.08333333333334,0.8388525132275132,58
CE1,4707,196.125,0.7329034391534391,52
CE1,4708,196.16666666666666,0.6496164021164021,67
CE1,4709,196.20833333333334,0.7000363756613757,30
CE1,4710,196.25,0.600734126984127,39
CE1,4711,196.29166666666666,0.5624338624338625,43
CE1,4712,196.33333333333334,0.6367658730158731,11
CE1,4713,196.375,0.7083002645502645,23
CE1,4714,196.41666666666666,0.710757275132275,9
CE1,4715,196.45833333333334,0.9548809523809523,58
CE1,4716,196.5,0.9742824074074073,50
CE1,4717,196.54166666666666,0.9321164021164021,53
CE1,4718,196.58333333333334,0.9601091269841271,78
CE1,4719,196.625,0.9893187830687831,40
CE1,4720,196.66666666666666,0.9487962962962962,59
CE1,4721,196.70833333333334,0.931603835978836,60
CE1,4722,196.75,0.9296263227513227,51
CE1,4723,196.79166666666666,0.8149603174603174,66
CE1,4724,196.83333333333334,0.9512433862433863,96
CE1,4725,196.875,0.9327876984126985,103
CE1,4726,196.91666666666666,0.9345833333333333,62
CE1,4727,196.95833333333334,0.8593518518518518,93
CE1,4728,197.0,0.8780026455026454,67
CE1,4729,197.04166666666666,0.8435945767195767,69
CE1,4730,197.08333333333334,0.8582771164021165,42
CE1,4731,197.125,0.8354828042328043,58
CE1,4732,197.16666666666666,0.9391633597883597,51
CE1,4733,197.20833333333334,0.9691832010582011,43
CE1,4734,197.25,0.9649074074074074,39
CE1,4735,197.29166666666666,0.9652017195767196,39
CE1,4736,197.33333333333334,0.9654431216931217,21
CE1,4737,197.375,0.9752579365079365,34
CE1,4738,197.41666666666666,0.9760582010582011,8
CE1,4739,197.45833333333334,0.969563492063492,12
CE1,4740,197.5,0.9534325396825397,14
CE1,4741,197.54166666666666,0.9660681216931217,38
CE1,4742,197.58333333333334,0.9671957671957672,26
CE1,4743,197.625,0.9698445767195768,13
CE1,4744,197.66666666666666,0.9255390211640211,19
CE1,4745,197.70833333333334,0.8434160052910054,74
CE1,4746,197.75,0.8130621693121692,118
CE1,4747,197.79166666666666,0.8423941798941799,105
CE1,4748,197.83333333333334,0.7034126984126984,129
CE1,4749,197.875,0.7990972222222222,110
CE1,4750,197.91666666666666,0.6818584656084656,144
CE1,4751,197.95833333333334,0.663693783068783,69
CE1,4752,198.0,0.6392559523809523,45
CE1,4753,198.04166666666666,0.7472652116402116,100
CE1,4754,198.08333333333334,0.8642030423280422,13
CE1,4755,198.125,0.7924371693121692,22
CE1,4756,198.16666666666666,0.7480092592592593,14
CE1,4757,198.20833333333334,0.7798048941798942,16
CE1,4758,198.25,0.803042328042328,18
CE1,4759,198.29166666666666,0.7547453703703704,17
CE1,4760,198.33333333333334,0.7431845238095238,14
CE1,4761,198.375,0.738478835978836,16
CE1,4762,198.41666666666666,0.9328472222222223,74
CE1,4763,198.45833333333334,0.9626951058201059,5
CE1,4764,198.5,0.9753306878306878,9
CE1,4765,198.54166666666666,0.975492724867725,12
CE1,4766,198.58333333333334,0.9724437830687831,60
CE1,4767,198.625,0.8659623015873015,134
CE1,4768,198.66666666666666,0.8703009259259259,161
CE1,4769,198.70833333333334,0.8879001322751323,50
CE1,4770,198.75,0.8913822751322752,46
CE1,4771,198.79166666666666,0.9689550264550264,37
CE1,4772,198.83333333333334,0.9735912698412699,0
CE1,4773,198.875,0.9636276455026456,1
CE1,4774,198.91666666666666,0.9619345238095237,31
CE1,4775,198.95833333333334,0.9696164021164021,73
CE1,4776,199.0,0.9103306878306879,78
CE1,4777,199.04166666666666,0.8870171957671957,93
CE1,4778,199.08333333333334,0.8501289682539682,78
CE1,4779,199.125,0.8375429894179893,112
CE1,4780,199.16666666666666,0.826114417989418,82
CE1,4781,199.20833333333334,0.8175,74
CE1,4782,199.25,0.8165244708994709,67
CE1,4783,199.29166666666666,0.814236111111111,103
CE1,4784,199.33333333333334,0.8233101851851851,122
CE1,4785,199.375,0.822936507936508,122
CE1,4786,199.41666666666666,0.8126951058201057,44
CE1,4787,199.45833333333334,0.8157804232804233,54
CE1,4788,199.5,0.8125925925925925,43
CE1,4789,199.54166666666666,0.8146792328042328,47
CE1,4790,199.58333333333334,0.8180588624338625,66
CE1,4791,199.625,0.7945734126984128,109
CE1,4792,199.66666666666666,0.8071395502645503,128
CE1,4793,199.70833333333334,0.8154133597883598,111
CE1,4794,199.75,0.6343882275132275,150
CE1,4795,199.79166666666666,0.6647222222222222,156
CE1,4796,199.83333333333334,0.5360681216931217,131
CE1,4797,199.875,0.44747023809523806,127
CE1,4798,199.91666666666666,0.5048677248677249,170
CE1,4799,199.95833333333334,0.37197089947089945,137
CE1,4800,200.0,0.3070601851851852,152
CE1,4801,200.04166666666666,0.32320767195767197,130
CE1,4802,200.08333333333334,0.2838161375661376,145
CE1,4803,200.125,0.2707771164021164,102
CE1,4804,200.16666666666666,0.27830357142857143,74
CE1,4805,200.20833333333334,0.27835978835978836,10
CE1,4806,200.25,0.2782771164021164,8
CE1,4807,200.29166666666666,0.23819775132275134,8
CE1,4808,200.33333333333334,0.2120403439153439,4
CE1,4809,200.375,0.28976851851851854,25
CE1,4810,200.41666666666666,0.2601025132275132,16
CE1,4811,200.45833333333334,0.27185185185185184,6
CE1,4812,200.5,0.3376818783068783,12
CE1,4813,200.54166666666666,0.31121031746031746,11
CE1,4814,200.58333333333334,0.28697420634920634,9
CE1,4815,200.625,0.26386243386243385,14
CE1,4816,200.66666666666666,0.21511574074074075,8
CE1,4817,200.70833333333334,0.21599537037037037,4
CE1,4818,200.75,0.19701058201058202,8
CE1,4819,200.79166666666666,0.15613095238095237,5
CE1,4820,200.83333333333334,0.41788029100529095,53
CE1,4821,200.875,0.7541402116402116,19
CE1,4822,200.91666666666666,0.7688359788359789,9
CE1,4823,200.95833333333334,0.7655787037037036,7
CE1,4824,201.0,0.7707407407407407,12
CE1,4825,201.04166666666666,0.7774338624338624,11
CE1,4826,201.08333333333334,0.7785152116402116,7
CE1,4827,201.125,0.7805522486772487,7
CE1,4828,201.16666666666666,0.7721858465608465,10
CE1,4829,201.20833333333334,0.7339814814814815,7
CE1,4830,201.25,0.7608465608465609,21
CE1,4831,201.29166666666666,0.7402116402116402,9
CE1,4832,201.33333333333334,0.777093253968254,25
CE1,4833,201.375,0.8708862433862434,2
CE1,4834,201.41666666666666,0.7204662698412698,37
CE1,4835,201.45833333333334,0.9455059523809524,78
CE1,4836,201.5,0.9745436507936508,7
CE1,4837,201.54166666666666,0.9476421957671958,68
CE1,4838,201.58333333333334,0.8395403439153439,60
CE1,4839,201.625,0.7375231481481481,120
CE1,4840,201.66666666666666,0.792255291005291,36
CE1,4841,201.70833333333334,0.8473809523809525,86
CE1,4842,201.75,0.8864417989417989,43
CE1,4843,201.79166666666666,0.9760681216931217,1
CE1,4844,201.83333333333334,0.9244973544973545,17
CE1,4845,201.875,0.8987136243386243,18
CE1,4846,201.91666666666666,0.8906150793650793,18
CE1,4847,201.95833333333334,0.8681580687830688,11
CE1,4848,202.0,0.8390740740740741,17
CE1,4849,202.04166666666666,0.8313359788359789,43
CE1,4850,202.08333333333334,0.8208564814814816,12
CE1,4851,202.125,0.8155621693121693,36
CE1,4852,202.16666666666666,0.80880291005291,20
CE1,4853,202.20833333333334,0.8116137566137567,5
CE1,4854,202.25,0.8091633597883597,7
CE1,4855,202.29166666666666,0.8090839947089947,16
CE1,4856,202.33333333333334,0.7180456349206349,21
CE1,4857,202.375,0.7691137566137566,42
CE1,4858,202.41666666666666,0.8441005291005291,38
CE1,4859,202.45833333333334,0.964212962962963,34
CE1,4860,202.5,0.9640310846560846,3
CE1,4861,202.54166666666666,0.9641964285714286,1
CE1,4862,202.58333333333334,0.9369113756613756,1
CE1,4863,202.625,0.8021759259259259,61
CE1,4864,202.66666666666666,0.8451587301587302,33
CE1,4865,202.70833333333334,0.9504464285714287,43
CE1,4866,202.75,0.9750330687830687,36
CE1,4867,202.79166666666666,0.9744246031746032,1
CE1,4868,202.83333333333334,0.9692195767195767,21
CE1,4869,202.875,0.9693584656084656,55
CE1,4870,202.91666666666666,0.9735879629629629,30
CE1,4871,202.95833333333334,0.9517691798941799,82
CE1,4872,203.0,0.8888591269841271,93
CE1,4873,203.04166666666666,0.5864219576719577,71
CE1,4874,203.08333333333334,0.2069312169312169,80
CE1,4875,203.125,0.12523809523809523,52
CE1,4876,203.16666666666666,0.09926256613756615,21
CE1,4877,203.20833333333334,0.09849537037037036,59
CE1,4878,203.25,0.0979133597883598,74
CE1,4879,203.29166666666666,0.09013888888888888,72
CE1,4880,203.33333333333334,0.09725198412698413,66
CE1,4881,203.375,0.09777116402116401,69
CE1,4882,203.41666666666666,0.09093584656084656,62
CE1,4883,203.45833333333334,0.28208333333333335,28
CE1,4884,203.5,0.2573941798941799,18
CE1,4885,203.54166666666666,0.19331018518518517,15
CE1,4886,203.58333333333334,0.1771626984126984,12
CE1,4887,203.625,0.16654431216931215,15
CE1,4888,203.66666666666666,0.15410383597883598,19
CE1,4889,203.70833333333334,0.22991071428571427,99
CE1,4890,203.75,0.351385582010582,172
